2013 Cohort Graduation Rates By District,,,,,
,,,,,
,,,,,
,,Graduates,Non-Graduates,,
Woodstock Academy District,Special Education,66.7,11.1,22.2,
Woodstock Academy District,Non-Special Education,97.0,0.4,2.6,
,,,,,
,,,,,
 >> Double plus symbol (††) denotes not applicable ,,,,,
>> Asterisk symbol (*) denotes fewer than six in a cohort is suppressed,,,,,
>> Outplaced students are counted only in district graduation calculation,,,,,
>> Row percentages may not add to 100 percent because of rounding,,,,,
>> District graduation rates may not be the same as the average of the graduation rates of the number schools in that district because of outplaced students.,,,,,
,,,,,
