District ID,District Name,School Year,Special Education Status,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
244,Area Cooperative Educational Services,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2007-08,N,40,40,100,0,0,5,15,22.5,47.5,10,242.1,57.5,80
3,Ashford School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2007-08,N,251,249,99.2,0,0.8,0.4,1.6,5.6,45.8,46.6,292.7,92.4,98
4,Avon School District,2007-08,Y,40,34,85,2.5,12.5,11.8,14.7,20.6,41.2,11.8,239.8,52.9,73.5
5,Barkhamsted School District,2007-08,N,47,47,100,0,0,0,0,10.6,66,23.4,271.6,89.4,100
5,Barkhamsted School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2007-08,N,203,201,99,0.5,0.5,0,2.5,10,57.2,30.3,272.6,87.6,97.5
7,Berlin School District,2007-08,Y,27,26,96.3,0,3.7,11.5,42.3,23.1,15.4,7.7,216.8,23.1,46.2
8,Bethany School District,2007-08,N,72,72,100,0,0,1.4,1.4,36.1,41.7,19.4,259.4,61.1,97.2
8,Bethany School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2007-08,N,201,199,99,0,1,0.5,4.5,10.6,51.3,33.2,276.9,84.4,95
9,Bethel School District,2007-08,Y,24,21,87.5,0,12.5,28.6,23.8,33.3,9.5,4.8,209.3,14.3,47.6
11,Bloomfield School District,2007-08,N,159,159,100,0,0,1.3,8.8,25.8,45.3,18.9,255.7,64.2,89.9
11,Bloomfield School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2007-08,N,55,55,100,0,0,0,1.8,16.4,36.4,45.5,283.6,81.8,98.2
12,Bolton School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2007-08,N,23,23,100,0,0,4.3,4.3,8.7,56.5,26.1,273.1,82.6,91.3
13,Bozrah School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
14,Branford School District,2007-08,N,233,230,98.7,0.4,0.9,1.7,9.1,21.3,47.4,20.4,259.4,67.8,89.1
14,Branford School District,2007-08,Y,27,25,92.6,0,7.4,36,20,36,4,4,207,8,44
15,Bridgeport School District,2007-08,N,1446,1374,95,0.3,4.6,14.7,20.9,27.1,31.3,6,227.2,37.3,64.4
15,Bridgeport School District,2007-08,Y,167,132,79,1.2,19.8,58.3,22.7,13.6,4.5,0.8,180.2,5.3,18.9
17,Bristol School District,2007-08,N,555,549,98.9,0,1.1,2,6.7,17.1,48.8,25.3,264.1,74.1,91.3
17,Bristol School District,2007-08,Y,89,78,87.6,0,12.4,28.2,16.7,19.2,30.8,5.1,215.9,35.9,55.1
18,Brookfield School District,2007-08,N,215,215,100,0,0,1.4,5.1,7.4,47,39.1,281.2,86,93.5
18,Brookfield School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
19,Brooklyn School District,2007-08,N,88,88,100,0,0,2.3,10.2,12.5,60.2,14.8,255.4,75,87.5
19,Brooklyn School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
21,Canaan School District,2007-08,N,**,**,**,**,**,**,**,**,**,**,**,**,**
22,Canterbury School District,2007-08,N,52,52,100,0,0,0,7.7,17.3,50,25,263.5,75,92.3
22,Canterbury School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
23,Canton School District,2007-08,N,122,121,99.2,0,0.8,1.7,2.5,8.3,59.5,28.1,274.3,87.6,95.9
23,Canton School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
241,Capitol Region Education Council,2007-08,N,126,125,99.2,0,0.8,4,4.8,17.6,48,25.6,261.2,73.6,91.2
241,Capitol Region Education Council,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
24,Chaplin School District,2007-08,N,25,24,96,0,4,4.2,12.5,16.7,41.7,25,261,66.7,83.3
24,Chaplin School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
25,Cheshire School District,2007-08,N,333,333,100,0,0,1.8,4.8,12.6,43.5,37.2,275.3,80.8,93.4
25,Cheshire School District,2007-08,Y,37,30,81.1,0,18.9,26.7,20,30,23.3,0,208.3,23.3,53.3
26,Chester School District,2007-08,N,35,35,100,0,0,0,2.9,5.7,60,31.4,276.4,91.4,97.1
26,Chester School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
27,Clinton School District,2007-08,N,134,134,100,0,0,0,4.5,11.2,53,31.3,273,84.3,95.5
27,Clinton School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
28,Colchester School District,2007-08,N,193,193,100,0,0,2.1,3.1,18.7,49.7,26.4,264.9,76.2,94.8
28,Colchester School District,2007-08,Y,23,21,91.3,0,8.7,19,33.3,23.8,14.3,9.5,217,23.8,47.6
29,Colebrook School District,2007-08,N,**,**,**,**,**,**,**,**,**,**,**,**,**
29,Colebrook School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
30,Columbia School District,2007-08,N,65,64,98.5,0,1.5,1.6,7.8,18.8,48.4,23.4,263,71.9,90.6
30,Columbia School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
243,Cooperative Educational Services,2007-08,N,36,36,100,0,0,8.3,19.4,38.9,33.3,0,230.4,33.3,72.2
243,Cooperative Educational Services,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,N,**,**,**,**,**,**,**,**,**,**,**,**,**
31,Cornwall School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
32,Coventry School District,2007-08,N,144,143,99.3,0,0.7,0.7,3.5,14.7,58.7,22.4,266.1,81.1,95.8
32,Coventry School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
33,Cromwell School District,2007-08,N,145,144,99.3,0,0.7,3.5,8.3,19.4,45.1,23.6,260.2,68.8,88.2
33,Cromwell School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
34,Danbury School District,2007-08,N,671,662,98.7,0.3,1,3.2,13.6,24.8,45.5,13,247.1,58.5,83.2
34,Danbury School District,2007-08,Y,91,83,91.2,0,8.8,50.6,22.9,18.1,7.2,1.2,189.1,8.4,26.5
35,Darien School District,2007-08,N,331,330,99.7,0,0.3,0,0,11.8,47.3,40.9,283.8,88.2,100
35,Darien School District,2007-08,Y,43,41,95.3,0,4.7,7.3,17.1,19.5,53.7,2.4,238.8,56.1,75.6
36,Deep River School District,2007-08,N,40,38,95,0,5,0,5.3,15.8,42.1,36.8,278.4,78.9,94.7
36,Deep River School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
37,Derby School District,2007-08,N,88,85,96.6,0,3.4,5.9,8.2,22.4,49.4,14.1,249.8,63.5,85.9
37,Derby School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
40,East Granby School District,2007-08,N,57,57,100,0,0,0,1.8,10.5,49.1,38.6,276,87.7,98.2
40,East Granby School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
41,East Haddam School District,2007-08,N,96,96,100,0,0,1,6.2,16.7,50,26,263,76,92.7
41,East Haddam School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
42,East Hampton School District,2007-08,N,154,154,100,0,0,0.6,1.3,13.6,54.5,29.9,274.2,84.4,98.1
42,East Hampton School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
43,East Hartford School District,2007-08,N,469,455,97,0,3,5.1,13.6,27.7,41.8,11.9,243.5,53.6,81.3
43,East Hartford School District,2007-08,Y,75,66,88,0,12,56.1,16.7,15.2,10.6,1.5,188.1,12.1,27.3
44,East Haven School District,2007-08,N,247,242,98,0.4,1.6,3.3,13.2,24.8,48.8,9.9,247.2,58.7,83.5
44,East Haven School District,2007-08,Y,39,35,89.7,0,10.3,45.7,37.1,14.3,2.9,0,188.8,2.9,17.1
45,East Lyme School District,2007-08,N,182,180,98.9,0,1.1,0.6,1.1,10.6,52.2,35.6,280.1,87.8,98.3
45,East Lyme School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
47,East Windsor School District,2007-08,N,93,92,98.9,0,1.1,3.3,12,25,43.5,16.3,249.4,59.8,84.8
47,East Windsor School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
39,Eastford School District,2007-08,N,22,22,100,0,0,0,0,9.1,50,40.9,276.5,90.9,100
39,Eastford School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
46,Easton School District,2007-08,N,121,121,100,0,0,0,2.5,10.7,33.9,52.9,287.4,86.8,97.5
46,Easton School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
48,Ellington School District,2007-08,N,204,203,99.5,0,0.5,1,3.4,15.3,48.8,31.5,271.2,80.3,95.6
48,Ellington School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
289,Elm City College Preparatory School,2007-08,N,48,48,100,0,0,0,8.3,29.2,41.7,20.8,255,62.5,91.7
289,Elm City College Preparatory School,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
49,Enfield School District,2007-08,N,388,387,99.7,0,0.3,4.4,13.4,28.9,45.7,7.5,240.9,53.2,82.2
49,Enfield School District,2007-08,Y,65,60,92.3,0,7.7,38.3,26.7,26.7,8.3,0,196.6,8.3,35
50,Essex School District,2007-08,N,72,71,98.6,0,1.4,0,1.4,19.7,25.4,53.5,282.9,78.9,98.6
50,Essex School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
51,Fairfield School District,2007-08,N,741,737,99.5,0,0.5,0.7,4.1,14.2,46.7,34.3,274.4,81,95.3
51,Fairfield School District,2007-08,Y,86,76,88.4,0,11.6,23.7,22.4,26.3,18.4,9.2,218.6,27.6,53.9
52,Farmington School District,2007-08,N,259,257,99.2,0,0.8,0,1.9,6.2,38.5,53.3,292.7,91.8,98.1
52,Farmington School District,2007-08,Y,39,34,87.2,2.6,10.3,8.8,23.5,32.4,29.4,5.9,228.2,35.3,67.6
53,Franklin School District,2007-08,N,**,**,**,**,**,**,**,**,**,**,**,**,**
53,Franklin School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
54,Glastonbury School District,2007-08,N,449,447,99.6,0,0.4,0.7,3.8,11.2,52.6,31.8,274.3,84.3,95.5
54,Glastonbury School District,2007-08,Y,44,40,90.9,0,9.1,30,5,25,30,10,226.5,40,65
56,Granby School District,2007-08,N,136,136,100,0,0,2.2,3.7,11,41.2,41.9,280.1,83.1,94.1
56,Granby School District,2007-08,Y,23,21,91.3,0,8.7,0,9.5,33.3,52.4,4.8,249.5,57.1,90.5
57,Greenwich School District,2007-08,N,620,596,96.1,0.6,3.2,0.8,4.7,13.8,48,32.7,275.6,80.7,94.5
57,Greenwich School District,2007-08,Y,75,69,92,1.3,6.7,30.4,10.1,31.9,18.8,8.7,214.7,27.5,59.4
58,Griswold School District,2007-08,N,123,122,99.2,0,0.8,1.6,5.7,29.5,53.3,9.8,250.2,63.1,92.6
58,Griswold School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
59,Groton School District,2007-08,N,350,345,98.6,0.6,0.9,3.5,11.3,22.3,49.3,13.6,250.7,62.9,85.2
59,Groton School District,2007-08,Y,47,41,87.2,0,12.8,63.4,19.5,7.3,7.3,2.4,182,9.8,17.1
60,Guilford School District,2007-08,N,252,252,100,0,0,0,2.4,14.3,45.2,38.1,281.2,83.3,97.6
60,Guilford School District,2007-08,Y,30,28,93.3,0,6.7,21.4,21.4,35.7,14.3,7.1,215,21.4,57.1
62,Hamden School District,2007-08,N,386,384,99.5,0,0.5,4.7,13,21.1,43.5,17.7,249.6,61.2,82.3
62,Hamden School District,2007-08,Y,58,48,82.8,0,17.2,37.5,20.8,33.3,6.2,2.1,200.2,8.3,41.7
63,Hampton School District,2007-08,N,**,**,**,**,**,**,**,**,**,**,**,**,**
63,Hampton School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
64,Hartford School District,2007-08,N,1490,1425,95.6,0.2,4.2,12.5,20.1,30.2,31.2,6,228.8,37.2,67.4
64,Hartford School District,2007-08,Y,206,156,75.7,1,23.3,65.4,23.7,9,1.9,0,174.9,1.9,10.9
65,Hartland School District,2007-08,N,24,24,100,0,0,0,0,16.7,41.7,41.7,286.4,83.3,100
65,Hartland School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
67,Hebron School District,2007-08,N,143,142,99.3,0,0.7,0,4.2,11.3,50,34.5,277.4,84.5,95.8
67,Hebron School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
286,Highville Charter School District,2007-08,N,20,20,100,0,0,5,15,35,30,15,243.1,45,80
264,Integrated Day Charter School District,2007-08,N,31,31,100,0,0,3.2,16.1,19.4,48.4,12.9,247.7,61.3,80.6
264,Integrated Day Charter School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
261,Jumoke Academy District,2007-08,N,42,42,100,0,0,7.1,7.1,33.3,50,2.4,240.2,52.4,85.7
261,Jumoke Academy District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
68,Kent School District,2007-08,N,22,22,100,0,0,0,0,4.5,50,45.5,286.1,95.5,100
68,Kent School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
69,Killingly School District,2007-08,N,165,164,99.4,0,0.6,3,9.1,26.2,45.7,15.9,253.5,61.6,87.8
69,Killingly School District,2007-08,Y,27,26,96.3,0,3.7,46.2,15.4,26.9,11.5,0,197.9,11.5,38.5
245,Learn,2007-08,N,78,77,98.7,0,1.3,7.8,15.6,20.8,40.3,15.6,245.6,55.8,76.6
245,Learn,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
71,Lebanon School District,2007-08,N,89,88,98.9,0,1.1,2.3,2.3,20.5,53.4,21.6,264.8,75,95.5
71,Lebanon School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
72,Ledyard School District,2007-08,N,161,158,98.1,0,1.9,3.2,5.7,14.6,48.7,27.8,266.4,76.6,91.1
72,Ledyard School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
73,Lisbon School District,2007-08,N,56,56,100,0,0,3.6,5.4,25,53.6,12.5,254.4,66.1,91.1
73,Lisbon School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
74,Litchfield School District,2007-08,N,84,84,100,0,0,1.2,4.8,14.3,46.4,33.3,272,79.8,94
74,Litchfield School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
76,Madison School District,2007-08,N,255,254,99.6,0,0.4,0.4,2,8.3,44.1,45.3,287.9,89.4,97.6
76,Madison School District,2007-08,Y,22,21,95.5,0,4.5,14.3,28.6,14.3,33.3,9.5,229.2,42.9,57.1
77,Manchester School District,2007-08,N,479,476,99.4,0,0.6,2.9,6.3,17.6,49.2,23.9,260.7,73.1,90.8
77,Manchester School District,2007-08,Y,72,60,83.3,0,16.7,31.7,13.3,38.3,13.3,3.3,207.3,16.7,55
78,Mansfield School District,2007-08,N,110,109,99.1,0,0.9,0,0.9,12.8,59.6,26.6,271.5,86.2,99.1
78,Mansfield School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
79,Marlborough School District,2007-08,N,84,84,100,0,0,0,3.6,15.5,46.4,34.5,274.8,81,96.4
79,Marlborough School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
80,Meriden School District,2007-08,N,620,604,97.4,0.5,2.1,6.1,12.6,26.3,42.1,12.9,244.8,55,81.3
80,Meriden School District,2007-08,Y,101,77,76.2,1,22.8,39,35.1,13,13,0,193.7,13,26
83,Middletown School District,2007-08,N,386,384,99.5,0,0.5,3.6,7.6,23.2,47.9,17.7,253.8,65.6,88.8
83,Middletown School District,2007-08,Y,45,43,95.6,0,4.4,25.6,34.9,27.9,11.6,0,201.1,11.6,39.5
84,Milford School District,2007-08,N,496,491,99,0,1,1.4,4.1,15.1,50.9,28.5,269,79.4,94.5
84,Milford School District,2007-08,Y,60,51,85,0,15,13.7,21.6,23.5,35.3,5.9,231.5,41.2,64.7
85,Monroe School District,2007-08,N,258,257,99.6,0,0.4,0,1.6,9.3,53.7,35.4,278.9,89.1,98.4
85,Monroe School District,2007-08,Y,35,32,91.4,0,8.6,37.5,21.9,21.9,18.8,0,201.8,18.8,40.6
86,Montville School District,2007-08,N,172,172,100,0,0,0,2.9,19.2,49.4,28.5,268.8,77.9,97.1
86,Montville School District,2007-08,Y,21,20,95.2,0,4.8,30,25,35,10,0,202.1,10,45
88,Naugatuck School District,2007-08,N,332,331,99.7,0,0.3,5.4,14.2,22.4,48.9,9.1,243.7,58,80.4
88,Naugatuck School District,2007-08,Y,40,29,72.5,0,27.5,48.3,20.7,24.1,3.4,3.4,192.8,6.9,31
280,"New Beginnings Inc., Family Academy District",2007-08,N,38,38,100,0,0,15.8,13.2,28.9,28.9,13.2,232.3,42.1,71.1
280,"New Beginnings Inc., Family Academy District",2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
89,New Britain School District,2007-08,N,739,704,95.3,0.3,4.5,18.8,18.2,27.8,30.1,5.1,223.7,35.2,63.1
89,New Britain School District,2007-08,Y,97,74,76.3,0,23.7,64.9,20.3,10.8,2.7,1.4,173.3,4.1,14.9
90,New Canaan School District,2007-08,N,285,285,100,0,0,0,1.1,6.3,49.1,43.5,286.7,92.6,98.9
90,New Canaan School District,2007-08,Y,47,45,95.7,0,4.3,11.1,6.7,26.7,51.1,4.4,239.3,55.6,82.2
91,New Fairfield School District,2007-08,N,190,189,99.5,0,0.5,2.6,2.6,14.3,50.3,30.2,271.3,80.4,94.7
91,New Fairfield School District,2007-08,Y,30,30,100,0,0,40,16.7,30,6.7,6.7,205.3,13.3,43.3
92,New Hartford School District,2007-08,N,90,90,100,0,0,1.1,2.2,5.6,44.4,46.7,286.8,91.1,96.7
92,New Hartford School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
93,New Haven School District,2007-08,N,1421,1393,98,0.6,1.3,15.8,15.6,28.9,32.8,7,230.2,39.8,68.6
93,New Haven School District,2007-08,Y,168,129,76.8,1.8,21.4,56.6,20.2,17.1,6.2,0,184.6,6.2,23.3
95,New London School District,2007-08,N,216,208,96.3,0,3.7,11.1,23.1,29.8,30.3,5.8,228.1,36.1,65.9
95,New London School District,2007-08,Y,24,22,91.7,0,8.3,63.6,27.3,0,9.1,0,180,9.1,9.1
96,New Milford School District,2007-08,N,303,302,99.7,0,0.3,1,6.6,18.9,50.3,23.2,262.4,73.5,92.4
96,New Milford School District,2007-08,Y,64,55,85.9,0,14.1,30.9,21.8,25.5,18.2,3.6,210.9,21.8,47.3
94,Newington School District,2007-08,N,278,275,98.9,0,1.1,1.8,2.9,7.6,44.7,42.9,279.2,87.6,95.3
94,Newington School District,2007-08,Y,33,29,87.9,0,12.1,6.9,27.6,17.2,31,17.2,240.4,48.3,65.5
97,Newtown School District,2007-08,N,398,396,99.5,0.5,0,0.8,1.8,10.1,50,37.4,278.5,87.4,97.5
97,Newtown School District,2007-08,Y,26,22,84.6,0,15.4,18.2,18.2,31.8,22.7,9.1,225.8,31.8,63.6
98,Norfolk School District,2007-08,N,24,24,100,0,0,4.2,16.7,16.7,54.2,8.3,248.8,62.5,79.2
99,North Branford School District,2007-08,N,159,158,99.4,0,0.6,1.9,5.7,19.6,49.4,23.4,259.9,72.8,92.4
99,North Branford School District,2007-08,Y,33,31,93.9,3,3,35.5,22.6,19.4,12.9,9.7,211.9,22.6,41.9
100,North Canaan School District,2007-08,N,36,36,100,0,0,2.8,8.3,19.4,55.6,13.9,252.7,69.4,88.9
100,North Canaan School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
101,North Haven School District,2007-08,N,245,242,98.8,0.4,0.8,1.7,5.8,12.4,49.6,30.6,269.6,80.2,92.6
101,North Haven School District,2007-08,Y,36,34,94.4,0,5.6,23.5,20.6,35.3,14.7,5.9,214,20.6,55.9
102,North Stonington School District,2007-08,N,64,64,100,0,0,1.6,3.1,9.4,57.8,28.1,269.9,85.9,95.3
102,North Stonington School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
103,Norwalk School District,2007-08,N,713,703,98.6,0,1.4,3,11.4,28.7,43.1,13.8,248.8,56.9,85.6
103,Norwalk School District,2007-08,Y,71,57,80.3,1.4,18.3,52.6,31.6,12.3,3.5,0,187.1,3.5,15.8
104,Norwich School District,2007-08,N,344,336,97.7,0.3,2,11,13.4,26.8,41.7,7.1,237,48.8,75.6
104,Norwich School District,2007-08,Y,55,42,76.4,0,23.6,50,28.6,11.9,9.5,0,189.1,9.5,21.4
106,Old Saybrook School District,2007-08,N,83,80,96.4,0,3.6,0,1.2,8.8,46.2,43.8,284.4,90,98.8
106,Old Saybrook School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
107,Orange School District,2007-08,N,168,167,99.4,0.6,0,1.8,0.6,12.6,55.7,29.3,274.6,85,97.6
107,Orange School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
108,Oxford School District,2007-08,N,172,170,98.8,0.6,0.6,1.2,2.9,9.4,54.1,32.4,275.8,86.5,95.9
108,Oxford School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
109,Plainfield School District,2007-08,N,195,195,100,0,0,4.1,9.7,19.5,49.2,17.4,253.6,66.7,86.2
109,Plainfield School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
110,Plainville School District,2007-08,N,157,157,100,0,0,1.9,7,12.7,48.4,29.9,267.4,78.3,91.1
110,Plainville School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
111,Plymouth School District,2007-08,N,117,113,96.6,0.9,2.6,4.4,5.3,23.9,45.1,21.2,256.7,66.4,90.3
111,Plymouth School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
112,Pomfret School District,2007-08,N,54,53,98.1,0,1.9,0,7.5,13.2,47.2,32.1,269.1,79.2,92.5
112,Pomfret School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
113,Portland School District,2007-08,N,116,116,100,0,0,4.3,8.6,14.7,46.6,25.9,260.3,72.4,87.1
113,Portland School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
114,Preston School District,2007-08,N,36,36,100,0,0,2.8,2.8,13.9,41.7,38.9,271.2,80.6,94.4
114,Preston School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
116,Putnam School District,2007-08,N,70,69,98.6,0,1.4,4.3,20.3,21.7,46.4,7.2,241.1,53.6,75.4
116,Putnam School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
117,Redding School District,2007-08,N,137,137,100,0,0,0,0.7,13.9,51.1,34.3,275.4,85.4,99.3
117,Redding School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
206,Regional School District 06,2007-08,N,67,67,100,0,0,1.5,7.5,20.9,55.2,14.9,254.7,70.1,91
206,Regional School District 06,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
210,Regional School District 10,2007-08,N,224,223,99.6,0,0.4,0.4,0.9,14.3,53.8,30.5,274.7,84.3,98.7
210,Regional School District 10,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
212,Regional School District 12,2007-08,N,52,52,100,0,0,1.9,1.9,11.5,32.7,51.9,292.2,84.6,96.2
212,Regional School District 12,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
213,Regional School District 13,2007-08,N,171,171,100,0,0,4.1,8.8,20.5,45.6,21.1,255.4,66.7,87.1
213,Regional School District 13,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
214,Regional School District 14,2007-08,N,124,123,99.2,0,0.8,0.8,8.1,12.2,40.7,38.2,274.6,78.9,91.1
214,Regional School District 14,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
215,Regional School District 15,2007-08,N,287,286,99.7,0,0.3,0,2.1,8.7,53.5,35.7,277.4,89.2,97.9
215,Regional School District 15,2007-08,Y,54,52,96.3,0,3.7,15.4,15.4,17.3,46.2,5.8,231.7,51.9,69.2
216,Regional School District 16,2007-08,N,169,168,99.4,0.6,0,1.2,3.6,12.5,57.7,25,267.5,82.7,95.2
216,Regional School District 16,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
217,Regional School District 17,2007-08,N,162,162,100,0,0,1.2,1.9,19.8,56.2,21,265.4,77.2,96.9
217,Regional School District 17,2007-08,Y,25,25,100,0,0,12,20,32,36,0,225.2,36,68
218,Regional School District 18,2007-08,N,106,105,99.1,0,0.9,1.9,8.6,19,49.5,21,259.7,70.5,89.5
218,Regional School District 18,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
118,Ridgefield School District,2007-08,N,379,378,99.7,0,0.3,0,1.9,13.5,51.3,33.3,276.4,84.7,98.1
118,Ridgefield School District,2007-08,Y,46,45,97.8,0,2.2,6.7,22.2,24.4,33.3,13.3,237.9,46.7,71.1
119,Rocky Hill School District,2007-08,N,184,179,97.3,0,2.7,0.6,2.2,12.3,61.5,23.5,269.4,84.9,97.2
119,Rocky Hill School District,2007-08,Y,21,20,95.2,0,4.8,20,35,15,25,5,215,30,45
121,Salem School District,2007-08,N,40,40,100,0,0,0,7.5,15,55,22.5,268.5,77.5,92.5
121,Salem School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
122,Salisbury School District,2007-08,N,42,41,97.6,0,2.4,0,2.4,4.9,41.5,51.2,283.7,92.7,97.6
122,Salisbury School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,N,**,**,**,**,**,**,**,**,**,**,**,**,**
123,Scotland School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
124,Seymour School District,2007-08,N,180,180,100,0,0,0.6,7.8,18.9,46.7,26.1,261.2,72.8,91.7
124,Seymour School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
125,Sharon School District,2007-08,N,21,21,100,0,0,0,9.5,23.8,38.1,28.6,260.5,66.7,90.5
125,Sharon School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
126,Shelton School District,2007-08,N,390,386,99,0,1,0.5,3.6,14.8,50.5,30.6,271.9,81.1,95.9
126,Shelton School District,2007-08,Y,43,37,86,0,14,37.8,10.8,21.6,21.6,8.1,210.9,29.7,51.4
127,Sherman School District,2007-08,N,38,38,100,0,0,0,5.3,15.8,23.7,55.3,286.7,78.9,94.7
127,Sherman School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
270,Side By Side Community School District,2007-08,N,22,22,100,0,0,4.5,13.6,31.8,45.5,4.5,239.4,50,81.8
270,Side By Side Community School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
128,Simsbury School District,2007-08,N,316,314,99.4,0,0.6,2.2,4.5,17.2,54.8,21.3,264.9,76.1,93.3
128,Simsbury School District,2007-08,Y,65,57,87.7,0,12.3,26.3,22.8,24.6,22.8,3.5,211.5,26.3,50.9
129,Somers School District,2007-08,N,107,107,100,0,0,5.6,10.3,18.7,54.2,11.2,247.3,65.4,84.1
129,Somers School District,2007-08,Y,**,**,**,**,**,**,**,**,**,**,**,**,**
